datekey,full_date,day_of_week,month,year
20220101,1/1/22,Saturday,1,2022
20220102,1/2/22,Sunday,1,2022
20220103,1/3/22,Monday,1,2022
20220104,1/4/22,Tuesday,1,2022
20220105,1/5/22,Wednesday,1,2022
20220106,1/6/22,Thursday,1,2022
20220107,1/7/22,Friday,1,2022
20220108,1/8/22,Saturday,1,2022
20220109,1/9/22,Sunday,1,2022
20220110,1/10/22,Monday,1,2022
20220111,1/11/22,Tuesday,1,2022
20220112,1/12/22,Wednesday,1,2022
20220113,1/13/22,Thursday,1,2022
20220114,1/14/22,Friday,1,2022
20220115,1/15/22,Saturday,1,2022
20220116,1/16/22,Sunday,1,2022
20220117,1/17/22,Monday,1,2022
20220118,1/18/22,Tuesday,1,2022
20220119,1/19/22,Wednesday,1,2022
20220120,1/20/22,Thursday,1,2022
20220121,1/21/22,Friday,1,2022
20220122,1/22/22,Saturday,1,2022
20220123,1/23/22,Sunday,1,2022
20220124,1/24/22,Monday,1,2022
20220125,1/25/22,Tuesday,1,2022
20220126,1/26/22,Wednesday,1,2022
20220127,1/27/22,Thursday,1,2022
20220128,1/28/22,Friday,1,2022
20220129,1/29/22,Saturday,1,2022
20220130,1/30/22,Sunday,1,2022
20220131,1/31/22,Monday,1,2022
20220201,2/1/22,Tuesday,2,2022
20220202,2/2/22,Wednesday,2,2022
20220203,2/3/22,Thursday,2,2022
20220204,2/4/22,Friday,2,2022
20220205,2/5/22,Saturday,2,2022
20220206,2/6/22,Sunday,2,2022
20220207,2/7/22,Monday,2,2022
20220208,2/8/22,Tuesday,2,2022
20220209,2/9/22,Wednesday,2,2022
20220210,2/10/22,Thursday,2,2022
20220211,2/11/22,Friday,2,2022
20220212,2/12/22,Saturday,2,2022
20220213,2/13/22,Sunday,2,2022
20220214,2/14/22,Monday,2,2022
20220215,2/15/22,Tuesday,2,2022
20220216,2/16/22,Wednesday,2,2022
20220217,2/17/22,Thursday,2,2022
20220218,2/18/22,Friday,2,2022
20220219,2/19/22,Saturday,2,2022
20220220,2/20/22,Sunday,2,2022
20220221,2/21/22,Monday,2,2022
20220222,2/22/22,Tuesday,2,2022
20220223,2/23/22,Wednesday,2,2022
20220224,2/24/22,Thursday,2,2022
20220225,2/25/22,Friday,2,2022
20220226,2/26/22,Saturday,2,2022
20220227,2/27/22,Sunday,2,2022
20220228,2/28/22,Monday,2,2022
20220301,3/1/22,Tuesday,3,2022
20220302,3/2/22,Wednesday,3,2022
20220303,3/3/22,Thursday,3,2022
20220304,3/4/22,Friday,3,2022
20220305,3/5/22,Saturday,3,2022
20220306,3/6/22,Sunday,3,2022
20220307,3/7/22,Monday,3,2022
20220308,3/8/22,Tuesday,3,2022
20220309,3/9/22,Wednesday,3,2022
20220310,3/10/22,Thursday,3,2022
20220311,3/11/22,Friday,3,2022
20220312,3/12/22,Saturday,3,2022
20220313,3/13/22,Sunday,3,2022
20220314,3/14/22,Monday,3,2022
20220315,3/15/22,Tuesday,3,2022
20220316,3/16/22,Wednesday,3,2022
20220317,3/17/22,Thursday,3,2022
20220318,3/18/22,Friday,3,2022
20220319,3/19/22,Saturday,3,2022
20220320,3/20/22,Sunday,3,2022
20220321,3/21/22,Monday,3,2022
20220322,3/22/22,Tuesday,3,2022
20220323,3/23/22,Wednesday,3,2022
20220324,3/24/22,Thursday,3,2022
20220325,3/25/22,Friday,3,2022
20220326,3/26/22,Saturday,3,2022
20220327,3/27/22,Sunday,3,2022
20220328,3/28/22,Monday,3,2022
20220329,3/29/22,Tuesday,3,2022
20220330,3/30/22,Wednesday,3,2022
20220331,3/31/22,Thursday,3,2022
20220401,4/1/22,Friday,4,2022
20220402,4/2/22,Saturday,4,2022
20220403,4/3/22,Sunday,4,2022
20220404,4/4/22,Monday,4,2022
20220405,4/5/22,Tuesday,4,2022
20220406,4/6/22,Wednesday,4,2022
20220407,4/7/22,Thursday,4,2022
20220408,4/8/22,Friday,4,2022
20220409,4/9/22,Saturday,4,2022
20220410,4/10/22,Sunday,4,2022
20220411,4/11/22,Monday,4,2022
20220412,4/12/22,Tuesday,4,2022
20220413,4/13/22,Wednesday,4,2022
20220414,4/14/22,Thursday,4,2022
20220415,4/15/22,Friday,4,2022
20220416,4/16/22,Saturday,4,2022
20220417,4/17/22,Sunday,4,2022
20220418,4/18/22,Monday,4,2022
20220419,4/19/22,Tuesday,4,2022
20220420,4/20/22,Wednesday,4,2022
20220421,4/21/22,Thursday,4,2022
20220422,4/22/22,Friday,4,2022
20220423,4/23/22,Saturday,4,2022
20220424,4/24/22,Sunday,4,2022
20220425,4/25/22,Monday,4,2022
20220426,4/26/22,Tuesday,4,2022
20220427,4/27/22,Wednesday,4,2022
20220428,4/28/22,Thursday,4,2022
20220429,4/29/22,Friday,4,2022
20220430,4/30/22,Saturday,4,2022
20220501,5/1/22,Sunday,5,2022
20220502,5/2/22,Monday,5,2022
20220503,5/3/22,Tuesday,5,2022
20220504,5/4/22,Wednesday,5,2022
20220505,5/5/22,Thursday,5,2022
20220506,5/6/22,Friday,5,2022
20220507,5/7/22,Saturday,5,2022
20220508,5/8/22,Sunday,5,2022
20220509,5/9/22,Monday,5,2022
20220510,5/10/22,Tuesday,5,2022
20220511,5/11/22,Wednesday,5,2022
20220512,5/12/22,Thursday,5,2022
20220513,5/13/22,Friday,5,2022
20220514,5/14/22,Saturday,5,2022
20220515,5/15/22,Sunday,5,2022
20220516,5/16/22,Monday,5,2022
20220517,5/17/22,Tuesday,5,2022
20220518,5/18/22,Wednesday,5,2022
20220519,5/19/22,Thursday,5,2022
20220520,5/20/22,Friday,5,2022
20220521,5/21/22,Saturday,5,2022
20220522,5/22/22,Sunday,5,2022
20220523,5/23/22,Monday,5,2022
20220524,5/24/22,Tuesday,5,2022
20220525,5/25/22,Wednesday,5,2022
20220526,5/26/22,Thursday,5,2022
20220527,5/27/22,Friday,5,2022
20220528,5/28/22,Saturday,5,2022
20220529,5/29/22,Sunday,5,2022
20220530,5/30/22,Monday,5,2022
20220531,5/31/22,Tuesday,5,2022
20220601,6/1/22,Wednesday,6,2022
20220602,6/2/22,Thursday,6,2022
20220603,6/3/22,Friday,6,2022
20220604,6/4/22,Saturday,6,2022
20220605,6/5/22,Sunday,6,2022
20220606,6/6/22,Monday,6,2022
20220607,6/7/22,Tuesday,6,2022
20220608,6/8/22,Wednesday,6,2022
20220609,6/9/22,Thursday,6,2022
20220610,6/10/22,Friday,6,2022
20220611,6/11/22,Saturday,6,2022
20220612,6/12/22,Sunday,6,2022
20220613,6/13/22,Monday,6,2022
20220614,6/14/22,Tuesday,6,2022
20220615,6/15/22,Wednesday,6,2022
20220616,6/16/22,Thursday,6,2022
20220617,6/17/22,Friday,6,2022
20220618,6/18/22,Saturday,6,2022
20220619,6/19/22,Sunday,6,2022
20220620,6/20/22,Monday,6,2022
20220621,6/21/22,Tuesday,6,2022
20220622,6/22/22,Wednesday,6,2022
20220623,6/23/22,Thursday,6,2022
20220624,6/24/22,Friday,6,2022
20220625,6/25/22,Saturday,6,2022
20220626,6/26/22,Sunday,6,2022
20220627,6/27/22,Monday,6,2022
20220628,6/28/22,Tuesday,6,2022
20220629,6/29/22,Wednesday,6,2022
